"Katowice - Brynów ul. Huberta";"Description Kolonia domów z przełomu XIX i XX wieku - Katowice - Brynów ul.  Huberta  | Source Own work (Photo taken by pl:Wikipedysta: ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Brynów ul. Huberta.jpg";"Katowice - Brynów ul. Huberta.jpg"
"Katowice - Gmach Województwa Śląskiego";"Category:Old postcards of Katowice Category:Sejm Śląski. ";"http://commons.wikimedia.org/wiki/File:Katowice - Gmach Województwa Śląskiego.JPG";"Katowice - Gmach Województwa Śląskiego.JPG"
"Katowice - Stary plan centrum";"Category:Maps of Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Stary plan centrum.JPG";"Katowice - Stary plan centrum.JPG"
"Katowice - Ul. Karłowicza 13";"Category:Buildings in Katowice- ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Karłowicza 13.JPG";"Katowice - Ul. Karłowicza 13.JPG"
"Katowice - Rektorat - Detal 01";"Category:Buildings in Katowice Category:Reliefs Category:Rosettes (ornament. ";"http://commons.wikimedia.org/wiki/File:Katowice - Rektorat - Detal 01.jpg";"Katowice - Rektorat - Detal 01.jpg"
"Katowice - ul. Kościuszki 01";"Category:Kościuszko Street in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - ul. Kościuszki 01.JPG";"Katowice - ul. Kościuszki 01.JPG"
"Katowice - Cmentarz - Grobowiec Rymerów";"Category:Cemeteries in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Cmentarz - Grobowiec Rymerów.JPG";"Katowice - Cmentarz - Grobowiec Rymerów.JPG"
"Katowice - Al. Korfantego 01";"Category:Jerzy Ziętek Rondo Category:Korfantego Street in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Al. Korfantego 01.JPG";"Katowice - Al. Korfantego 01.JPG"
"Katowice - Kościół NMP (gargulec) ";"Mary's Church, Katowice Category:Gargoyles in Poland. ";"http://commons.wikimedia.org/wiki/File:Katowice - Kościół NMP (gargulec) .JPG";"Katowice - Kościół NMP (gargulec) .JPG"
"Katowice - Wydział Chemii UŚ";"Category:Buildings in Katowice Category:Silesian University. ";"http://commons.wikimedia.org/wiki/File:Katowice - Wydział Chemii UŚ.jpg";"Katowice - Wydział Chemii UŚ.jpg"
"Katowice - Bogucice - Cmentarz nocą ";"Category:Cemeteries in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Bogucice - Cmentarz nocą .JPG";"Katowice - Bogucice - Cmentarz nocą .JPG"
"Katowice - Centrum Sztuki Filmowej";"Category:Koszutka Category:Cinemas in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Centrum Sztuki Filmowej.JPG";"Katowice - Centrum Sztuki Filmowej.JPG"
"Katowice - plac W. Szewczyka";"Category:Squares in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - plac W. Szewczyka.JPG";"Katowice - plac W. Szewczyka.JPG"
"Katowice Załęże kościół front";"Description Katowice Załęże, kościól, widok frontalny | Source | Date 2006 | Author James561  | Permission | other_versions Category:St  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Załęże kościół front.jpg";"Katowice Załęże kościół front.jpg"
"Katowice - Kościół NMP 1";"Mary's Church, Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Kościół NMP 1.JPG";"Katowice - Kościół NMP 1.JPG"
"Katowice - Bogucice - Cmentarz - Tomaszewski";"Category:Cemeteries in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Bogucice - Cmentarz - Tomaszewski.JPG";"Katowice - Bogucice - Cmentarz - Tomaszewski.JPG"
"Katowice - Dom księży emerytów";"Category:Buildings in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Dom księży emerytów.JPG";"Katowice - Dom księży emerytów.JPG"
"Katowice - DTŚ - rondo 1";"Category:Jerzy Ziętek Rondo category:Drogowa Trasa Średnicowa Category:Aerial photographs of Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - DTŚ - rondo 1.JPG";"Katowice - DTŚ - rondo 1.JPG"
"Katowice - Cmentarz - Grobowiec Korfantych";"Category:Cemeteries in Katowice Category:External tomb chests in Poland. ";"http://commons.wikimedia.org/wiki/File:Katowice - Cmentarz - Grobowiec Korfantych.JPG";"Katowice - Cmentarz - Grobowiec Korfantych.JPG"
"Image-Katowice-RAŚ 03";"Category:Events in Katowice Category:1st March for Autonomy in Silesia. ";"http://commons.wikimedia.org/wiki/File:Image-Katowice-RAŚ 03.jpg";"Image-Katowice-RAŚ 03.jpg"
"SA138-005 Katowice-Lubliniec";"Category:Koleje Śląskie Category:Katowice train station Category:SA138 Category:Uploaded with VicuñaUploader. ";"http://commons.wikimedia.org/wiki/File:SA138-005 Katowice-Lubliniec.jpg";"SA138-005 Katowice-Lubliniec.jpg"
"Ty42-Steam-locomotive-Katowice";"Description 1 Ty42 steam locomotive at roundhouse in Katowice, Poland 1 parowóz Ty42 na bocznicy przy lokomotywowni w Katowicach | Source |  ... ";"http://commons.wikimedia.org/wiki/File:Ty42-Steam-locomotive-Katowice.jpg";"Ty42-Steam-locomotive-Katowice.jpg"
"Katowice - mecz w Spodku";"Category:2010 photographs Category:2011 photographs Category:Sports in Katowice Category:Events in Spodek. ";"http://commons.wikimedia.org/wiki/File:Katowice - mecz w Spodku.jpg";"Katowice - mecz w Spodku.jpg"
"Katowice - Kościół NMP 2";"Mary's Church, Katowice Category:Mosaics in Poland Category:Murals of Jesus Christ as the Good Shepherd Category:Pediments in Silesian  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Kościół NMP 2.JPG";"Katowice - Kościół NMP 2.JPG"
"Katowice - Stawy na Tysiącleciu";"Category:Osiedle Tysiąclecia (Katowice. cc-by-3.0 ";"http://commons.wikimedia.org/wiki/File:Katowice - Stawy na Tysiącleciu.jpg";"Katowice - Stawy na Tysiącleciu.jpg"
"Katowice pp2";"Peter and Paul in Katowice Category:Choirs (architecture) in Poland. ";"http://commons.wikimedia.org/wiki/File:Katowice pp2.jpg";"Katowice pp2.jpg"
"Katowice sienkiewicza";"Category:Cemetery on Sienkiewicza Street in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice sienkiewicza.jpg";"Katowice sienkiewicza.jpg"
"Katowice Piotr Pawel-2";"File:Katowice_Piotr_Pawel.jpg  licensed with Cc-by-sa-2.5,2.0,1.0, Cc-by-sa-3.0-migrated, GFDL 2006-08-26T07:41:25Z Marekm  569x1024 (165408 ... ";"http://commons.wikimedia.org/wiki/File:Katowice Piotr Pawel-2.jpg";"Katowice Piotr Pawel-2.jpg"
"Katowice-Nikiszowiec.Skwer Zillmannów.";"description 1 Skwer Zillmannów. |  date 2011-05-19 | source | author Aragorn25x  | permission | other_versions | other_fields cc-by-sa-3.0 ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Nikiszowiec.Skwer Zillmannów..jpg";"Katowice-Nikiszowiec.Skwer Zillmannów..jpg"
"Katowice - Pomnik Harcerzy 2010 r";"Description 1 Pomnik harcerzy w Katowicach.  Autorstwa Z. Brachmańskiego. |  Source | Author Wasielgallery  | Date 10.03.2010 | Permission ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Pomnik Harcerzy 2010 r.JPG";"Katowice - Pomnik Harcerzy 2010 r.JPG"
"Katowice - Pomnik Harcerzy 2010";"Description 1 Pomnik harcerzy w Katowicach.  Autorstwa Z. Brachmańskiego. |  Source | Author Wasielgallery  | Date 10.03.2010 | Permission ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Pomnik Harcerzy 2010.JPG";"Katowice - Pomnik Harcerzy 2010.JPG"
"Janusz Palikot Katowice Kongres";"Description Zdjęcie zrobione podczas trzeciego dnia III Europejskiego Kongresu Gospodarczego w Katowicach. |  Source http://www. ... ";"http://commons.wikimedia.org/wiki/File:Janusz Palikot Katowice Kongres.jpg";"Janusz Palikot Katowice Kongres.jpg"
"Janusz Palikot Kongres Katowice";"Description Zdjęcie zrobione podczas trzeciego dnia III Europejskiego Kongresu Gospodarczego w Katowicach. |  Source http://www. ... ";"http://commons.wikimedia.org/wiki/File:Janusz Palikot Kongres Katowice.jpg";"Janusz Palikot Kongres Katowice.jpg"
"Katowice Spodek- Nowa elewacja";"Description 1 Spodek z nową elewacją. 1 Spodek with elevation. |  Source  | Author WhiskeySix  | Date 2011-12-14 | Permission  | other_ ... ";"http://commons.wikimedia.org/wiki/File:Katowice Spodek- Nowa elewacja.jpg";"Katowice Spodek- Nowa elewacja.jpg"
"Katowice Kamienna Góra 24";"Description 1 Pomnik Przyrody Kamienna Góra w Katowicach | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Kamienna Góra 24.JPG";"Katowice Kamienna Góra 24.JPG"
"Katowice Kamienna Góra 23";"Description 1 Kamienna Góra | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr Zdanowicz | Date  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Kamienna Góra 23.JPG";"Katowice Kamienna Góra 23.JPG"
"Katowice Kamienna Góra 22";"Description 1 Pomnik przyrody Kamienna Góra | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Kamienna Góra 22.JPG";"Katowice Kamienna Góra 22.JPG"
"Katowice Kamienna Góra 20";"Description 1 Pomnik przyrody Kamienna Góra | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Kamienna Góra 20.JPG";"Katowice Kamienna Góra 20.JPG"
"Katowice Kamienna Góra 19";"Description 1 Pomnik Przyrody Kamienna Góra w Katowicach | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Kamienna Góra 19.JPG";"Katowice Kamienna Góra 19.JPG"
"Katowice Kamienna Góra 15";"Description 1 Pomnik przyrody Kamienna Góra w Katowicach | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Kamienna Góra 15.JPG";"Katowice Kamienna Góra 15.JPG"
"Katowice Kamienna Góra 12";"Description 1 Pomnik przyrody Kamienna Góra w Katowicach | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Kamienna Góra 12.JPG";"Katowice Kamienna Góra 12.JPG"
"Katowice Kamienna Góra 11";"Description 1 Pomnik przyrody Kamienna Góra | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Kamienna Góra 11.JPG";"Katowice Kamienna Góra 11.JPG"
"Katowice Kamienna Góra 8";"Description 1 Pomnik przyrody Kamienna Góra | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Kamienna Góra 8.JPG";"Katowice Kamienna Góra 8.JPG"
"Katowice Kamienna Góra 6";"Description 1 Pomnik Przyrody Kamienna Góra | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Kamienna Góra 6.JPG";"Katowice Kamienna Góra 6.JPG"
"Katowice Kamienna Góra 5";"Description 1 Pomnik Przyrody Kamienna Góra | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Kamienna Góra 5.JPG";"Katowice Kamienna Góra 5.JPG"
"Katowice Kamienna Góra 4";"Description 1 Pomnik Przyrody Kamienna Góra w Katowicach | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Kamienna Góra 4.JPG";"Katowice Kamienna Góra 4.JPG"
"Katowice Kamienna Góra 2";"Description 1 Pomnik Przyrody Kamienna Góra w Katowicach | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Kamienna Góra 2.JPG";"Katowice Kamienna Góra 2.JPG"
"Katowice Kamienna Góra 1";"Description 1 Pomnik Przyrody Kamienna Góra w Katowicach | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Kamienna Góra 1.JPG";"Katowice Kamienna Góra 1.JPG"
"Katowice Płone Bagno 12";"Description 1 Użytek ekologiczny Płone Bagno | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Płone Bagno 12.jpg";"Katowice Płone Bagno 12.jpg"
"Katowice Płone Bagno 10";"Description 1 Użytek ekologiczny Płone Bagno | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Płone Bagno 10.JPG";"Katowice Płone Bagno 10.JPG"
"Katowice Płone Bagno 11";"Description 1 Użytek ekologiczny Płone Bagno | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Płone Bagno 11.jpg";"Katowice Płone Bagno 11.jpg"
"Katowice Płone Bagno 9";"Description 1 Użytek ekologiczny Płone Bagno | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Płone Bagno 9.JPG";"Katowice Płone Bagno 9.JPG"
"Katowice Płone Bagno 8";"Description 1 Użytek ekologiczny Płone Bagno | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Płone Bagno 8.JPG";"Katowice Płone Bagno 8.JPG"
"Katowice Płone Bagno 7";"Description 1 Użytek ekologiczny Płone Bagno | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Płone Bagno 7.JPG";"Katowice Płone Bagno 7.JPG"
"Katowice Płone Bagno 6";"Description 1 Użytek ekologiczny Płone Bagno | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Płone Bagno 6.JPG";"Katowice Płone Bagno 6.JPG"
"Katowice Płone Bagno 5";"Description 1 Użytek ekologiczny Płone Bagno | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Płone Bagno 5.JPG";"Katowice Płone Bagno 5.JPG"
"Katowice Płone Bagno 4";"Description 1 Użytek ekologiczny Płone Bagno | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Płone Bagno 4.JPG";"Katowice Płone Bagno 4.JPG"
"Katowice Płone Bagno 3";"Description 1 Użytek ekologiczny Płone Bagno | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Płone Bagno 3.JPG";"Katowice Płone Bagno 3.JPG"
"Katowice Płone Bagno 2";"Description 1 Użytek ekologiczny Płone Bagno | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Płone Bagno 2.JPG";"Katowice Płone Bagno 2.JPG"
"Katowice Płone Bagno 1";"Description 1 Użytek ekologiczny Płone Bagno | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Płone Bagno 1.JPG";"Katowice Płone Bagno 1.JPG"
"Katowice Park Bogucki 4";"Description 1 Park Bogucki | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr Zdanowicz | Date 2011 ... ";"http://commons.wikimedia.org/wiki/File:Katowice Park Bogucki 4.JPG";"Katowice Park Bogucki 4.JPG"
"Katowice Park Bogucki 3";"Description 1 Park Bogucki | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr Zdanowicz | Date 2011 ... ";"http://commons.wikimedia.org/wiki/File:Katowice Park Bogucki 3.JPG";"Katowice Park Bogucki 3.JPG"
"Katowice Park Bogucki 2";"Description 1 Park Bogucki | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr Zdanowicz | Date 2011 ... ";"http://commons.wikimedia.org/wiki/File:Katowice Park Bogucki 2.JPG";"Katowice Park Bogucki 2.JPG"
"Katowice Park Bogucki 1";"Description 1 Park Bogucki w Katowicach | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Park Bogucki 1.JPG";"Katowice Park Bogucki 1.JPG"
"Katowice Park Wełnowiecki 18";"Description 1 Park Wełnowiecki | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr Zdanowicz | Date  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Park Wełnowiecki 18.JPG";"Katowice Park Wełnowiecki 18.JPG"
"Katowice Park Wełnowiecki 17";"Description 1 Park Wełnowiecki | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr Zdanowicz | Date  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Park Wełnowiecki 17.JPG";"Katowice Park Wełnowiecki 17.JPG"
"Katowice Park Wełnowiecki 16";"Description 1 Park Wełnowiecki | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr Zdanowicz | Date  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Park Wełnowiecki 16.JPG";"Katowice Park Wełnowiecki 16.JPG"
"Katowice Park Wełnowiecki 15";"Description 1 Park Wełnowiecki | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr Zdanowicz | Date  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Park Wełnowiecki 15.JPG";"Katowice Park Wełnowiecki 15.JPG"
"Katowice Park Wełnowiecki 14";"Description 1 Park Wełnowiecki | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr Zdanowicz | Date  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Park Wełnowiecki 14.JPG";"Katowice Park Wełnowiecki 14.JPG"
"Katowice Park Wełnowiecki 13";"Description 1 Park Wełnowiecki | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr Zdanowicz | Date  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Park Wełnowiecki 13.JPG";"Katowice Park Wełnowiecki 13.JPG"
"Katowice Park Wełnowiecki 12";"Description 1 Park Wełnowiecki | Source  | Author Lahcim nitup  zdjęcie wykonano sprzętem, którego właścicielem jest Piotr Zdanowicz | Date  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Park Wełnowiecki 12.JPG";"Katowice Park Wełnowiecki 12.JPG"
